[336, 146]
[1088, 560]
[1391, 1392]
[160, 357]
[763, 1331]
[394, 1194]
[444, 445]
[1212, 1213]
[268, 608]
[501, 108]
[365, 383]
[172, 173]
[490, 1500]
[618, 881]
[685, 423]
[16, 223]
[474, 9]
[993, 116]
[1424, 116]
[695, 75]
[1229, 1283]
[62, 1018]
[402, 403]
[1502, 346]
[59, 1016]
[29, 489]
[538, 1314]
[44, 1026]
[275, 119]
[983, 984]
[54, 55]
[6, 1033]
[394, 1195]
[176, 874]
[862, 139]
[934, 680]
[193, 194]
[54, 1326]
[1154, 515]
[627, 953]
[723, 1179, 398]
[1231, 1232]
[659, 27]
[625, 65]
[535, 1111]
[433, 1089]
[313, 990]
[70, 71]
[199, 200]
[651, 510]
[184, 328]
[1415, 947]
[230, 321]
[46, 403]
[702, 641]
[924, 656]
[94, 95]
[224, 225]
[1123, 708]
[1136, 1137]
[1, 1232]
[557, 502]
[20, 448]
[622, 623]
[642, 3]
[592, 403]
[983, 1421]
[1462, 403]
[521, 163]
[208, 751]
[718, 966]
[1284, 1285]
[240, 241]
[895, 1425]
[311, 1253]
[1383, 29]
[1012, 413]
[942, 288]
[1105, 1106]
[855, 182]
[1003, 583]
[763, 764]
[82, 83]
[1008, 149]
[66, 67]
[313, 314]
[37, 1257]
[1275, 391]
[287, 288]
[14, 109]
[777, 283]
[1155, 1156]
[1280, 623]
[30, 1085]
[1067, 1068]
[512, 513]
[83, 0]
[256, 451]
[289, 952]
[482, 758]
[1402, 80, 81]
[251, 1322]
[197, 345]
[1439, 5]
[774, 775]
[44, 415]
[618, 465]
[414, 88]
[511, 468]
[1344, 1083]
[585, 586]
[632, 633]
[1375, 1376]
[1115, 377]
[456, 5]
[795, 796]
[542, 954]
[553, 5]
[1161, 708]
[444, 775]
[862, 119]
[52, 788]
[251, 870]
[460, 461]
[1471, 649]
[203, 204]
[1328, 183]
[2, 3]
[618, 356]
[857, 858]
[700, 701]
[1368, 1369]
[251, 216]
[573, 1267]
[1208, 174]
[884, 956]
[819, 899]
[1143, 1144]
[392, 393]
[1373, 689]
[463, 656]
[747, 40]
[538, 539]
[600, 244]
[538, 624]
[1094, 316]
[1345, 35]
[727, 356]
[234, 451]
[463, 84]
[527, 65]
[47, 382]
[37, 374]
[412, 413]
[282, 283]
[529, 660]
[960, 1081]
[860, 653]
[998, 112]
[1461, 284]
[1497, 623]
[205, 1024]
[1132, 205]
[857, 1449]
[1126, 828]
[920, 921]
[26, 27]
[1366, 973]
[579, 1512]
[36, 190]
[634, 424]
[366, 3]
[404, 583]
[1262, 1281]
[967, 968]
[106, 179]
[303, 304]
[322, 951]
[297, 298]
[625, 63]
[398, 841]
[522, 523]
[1044, 3]
[131, 733]
[1315, 1316]
[581, 965]
[1216, 708]
[1426, 324]
[1165, 709]
[224, 902]
[534, 649]
[501, 257]
[466, 1064]
[936, 478]
[276, 277]
[184, 419]
[77, 107]
[6, 880]
[1418, 1419]
[92, 881]
[546, 248]
[36, 304]
[978, 1013]
[776, 73]
[1265, 1042]
[160, 511]
[184, 93]
[671, 1523]
[211, 620]
[442, 1114]
[1309, 780]
[752, 753]
[1306, 1307]
[463, 5]
[240, 174]
[386, 387]
[256, 610]
[157, 158]
[92, 312]
[541, 465]
[418, 304]
[616, 617]
[1282, 496]
[750, 5]
[497, 498]
[696, 697]
[54, 680]
[919, 1287]
[347, 1191]
[592, 116]
[1126, 825]
[307, 896]
[208, 209]
[924, 84]
[717, 250]
[418, 1052]
[502, 1112]
[14, 1066]
[688, 545]
[282, 465]
[1224, 1225]
[595, 596]
[693, 232, 233]
[1125, 1184, 75]
[203, 975]
[562, 908]
[20, 76]
[98, 890]
[464, 419]
[197, 1514]
[1363, 1364]
[592, 202]
[1450, 277]
[849, 850]
[247, 1358]
[900, 1108]
[440, 423]
[504, 189]
[10, 1324]
[394, 1327]
[1481, 5]
[1521, 603]
[0, 1]
[90, 635]
[719, 1119]
[1460, 1025]
[211, 537]
[170, 564]
[676, 615]
[1196, 1197]
[938, 1017]
[532, 533]
[278, 709]
[1141, 534]
