[80, 169]:1
[50, 832]:3
[40, 817]:3
[336, 337]:1
[528, 453]:4
[354, 309]:2
[195, 196]:1
[1326, 11]:1
[708, 1166]:1
[774, 264]:2
[192, 1315]:1
[60, 59]:1
[307, 970]:1
[813, 459]:3
[8, 1395]:1
[407, 408]:1
[278, 459]:3
[130, 1144]:1
[1110, 1419]:4
[959, 411]:1
[354, 308]:1
[1077, 1419]:4
[32, 43]:2
[426, 459]:4
[149, 457]:2
[645, 403]:2
[310, 239]:2
[1109, 36]:1
[439, 440]:1
[613, 93]:1
[655, 57]:2
[580, 111]:1
[671, 408]:1
[1110, 459]:4
[149, 456]:1
[582, 11]:2
[78, 185]:1
[875, 1407]:1
[84, 85]:1
[334, 1178]:1
[583, 584]:1
[1131, 1473]:2
[230, 589]:1
[460, 85]:1
[92, 93]:1
[267, 268]:1
[40, 922]:3
[1198, 174]:1
[98, 1124]:1
[284, 951]:2
[1050, 1051]:1
[21, 1046]:1
[514, 1399]:1
[314, 315]:1
[1214, 1081]:4
[553, 1038]:2
[881, 1336]:1
[1282, 680]:2
[173, 174]:1
[52, 1145]:2
[213, 111]:1
[519, 15]:1
[874, 133]:1
[410, 185]:2
[971, 972]:1
[50, 51]:1
[148, 341]:2
[631, 632]:1
[1339, 1496]:1
[1346, 1347]:1
[1200, 1201]:1
[655, 656]:1
[320, 1235]:1
[382, 1155]:1
[250, 1489]:5
[349, 45]:1
[1059, 1069]:2
[44, 1419]:3
[203, 142]:3
[973, 111]:1
[1383, 1268]:1
[410, 184]:1
[319, 191]:1
[1454, 5]:1
[1448, 1449]:1
[528, 43]:4
[561, 562]:1
[106, 339]:1
[18, 1026]:1
[988, 85]:1
[1059, 1068]:1
[1370, 1371]:1
[184, 1007]:2
[1118, 1081]:4
[355, 272]:1
[1218, 640]:2
[936, 408]:1
[927, 11]:1
[392, 1353]:1
[328, 59]:1
[1384, 1016]:1
[559, 641]:1
[202, 459]:4
[562, 1266]:1
[528, 41]:2
[149, 341]:1
[813, 1060]:3
[615, 554]:1
[804, 983]:1
[8, 1060]:4
[1166, 821]:2
[681, 1419]:4
[227, 163]:1
[86, 244]:1
[528, 40]:1
[18, 1132]:1
[532, 1303]:3
[132, 1081]:4
[958, 362]:2
[1163, 277]:1
[32, 595]:2
[524, 1375]:1
[326, 1228]:3
[199, 369]:1
[286, 1045]:1
[1356, 675]:1
[1079, 129]:1
[101, 362]:2
[40, 1315]:3
[958, 361]:1
[292, 1363]:2
[130, 1409]:1
[1249, 194]:2
[130, 163]:1
[44, 459]:3
[217, 505]:1
[531, 1007]:2
[192, 530]:1
[1247, 111]:1
[101, 361]:1
[298, 129]:1
[1168, 1173]:1
[734, 367]:2
[186, 1492]:1
[64, 65]:1
[92, 1081]:5
[20, 325]:1
[1219, 700]:2
[528, 607]:4
[263, 133]:1
[638, 1190]:1
[662, 603]:1
[452, 453]:1
[72, 73]:1
[1350, 403]:3
[804, 870]:1
[78, 776]:1
[528, 1315]:4
[42, 59]:1
[476, 477]:1
[203, 1081]:4
[819, 1053]:2
[271, 960]:1
[136, 137]:1
[682, 657]:2
[90, 833]:5
[745, 833]:3
[887, 888]:1
[20, 541]:1
[547, 548]:1
[762, 272]:1
[207, 208]:1
[708, 1427]:3
[30, 31]:1
[90, 832]:4
[745, 832]:2
[524, 635]:1
[536, 1469]:1
[40, 1311]:3
[278, 57]:1
[682, 329]:2
[238, 1060]:4
[33, 1242]:1
[624, 508]:1
[760, 1500]:1
[113, 114]:1
